64-0:0:ce7,193.247.172.126,2024-09-27T14:56:43.660082300Z,TRACE,SUCCESS,2,[64-2:0:9 2>6 64-0:0:22f 19>9 64-0:0:ce7],14.72,13.75,14.66,14.03,13.61
64-0:0:ce7,193.247.170.170,2024-09-27T14:56:43.660082300Z,TRACE,SUCCESS,2,[64-2:0:9 1>5 64-0:0:22f 17>1 64-0:0:ce7],10.68,9.82,10.84,9.96,9.58
64-0:0:ce7,193.247.170.170,2024-09-27T14:56:43.660082300Z,TRACE,SUCCESS,2,[64-2:0:9 2>6 64-0:0:22f 17>1 64-0:0:ce7],14.76,9.82,11.06,9.96,9.64
64-0:0:ce7,193.247.172.126,2024-09-27T14:56:43.660082300Z,TRACE,SUCCESS,2,[64-2:0:9 1>5 64-0:0:22f 19>9 64-0:0:ce7],19.5,14.59,15.84,14.74,14.58
64-0:0:ce7,193.247.170.90,2024-09-27T14:56:43.660082300Z,TRACE,SUCCESS,3,[64-2:0:9 1>5 64-0:0:22f 16>10 64-0:0:1a4a 8>10 64-0:0:ce7],19.35,14.41,15.3,14.48,14.32
64-0:0:ce7,193.247.170.170,2024-09-27T14:56:43.660082300Z,TRACE,SUCCESS,3,[64-2:0:9 1>5 64-0:0:22f 22>9 64-0:0:3d07 12>20 64-0:0:ce7],14.62,10.02,11.13,10.41,10.0
64-0:0:ce7,193.247.170.170,2024-09-27T14:56:43.660082300Z,TRACE,SUCCESS,3,[64-2:0:9 2>6 64-0:0:22f 35>20003 64-0:0:303e 7>22 64-0:0:ce7],24.91,20.16,21.45,20.66,20.21
64-0:0:ce7,193.247.170.170,2024-09-27T14:56:43.660082300Z,TRACE,SUCCESS,3,[64-2:0:9 1>5 64-0:0:22f 21>8 64-0:0:3d07 5>19 64-0:0:ce7],14.69,9.85,10.85,10.08,9.69
64-0:0:ce7,193.247.170.170,2024-09-27T14:56:43.660082300Z,TRACE,SUCCESS,3,[64-2:0:9 1>5 64-0:0:22f 26>4 64-0:0:303e 7>22 64-0:0:ce7],23.31,18.43,19.3,18.79,18.36
64-0:0:ce7,193.247.170.170,2024-09-27T14:56:43.660082300Z,TRACE,SUCCESS,3,[64-2:0:9 2>6 64-0:0:22f 31>31 64-2:0:13 18>4 64-0:0:ce7],15.3,10.27,11.29,10.51,10.31
64-0:0:ce7,193.247.170.170,2024-09-27T14:56:43.660082300Z,TRACE,SUCCESS,3,[64-2:0:9 2>6 64-0:0:22f 4>15 64-2:0:13 18>4 64-0:0:ce7],14.69,10.01,11.44,10.75,10.54
64-0:0:ce7,193.247.170.90,2024-09-27T14:56:43.660082300Z,TRACE,SUCCESS,3,[64-2:0:9 1>5 64-0:0:22f 15>9 64-0:0:1a4a 8>10 64-0:0:ce7],18.93,14.2,15.44,15.13,14.7
64-0:0:ce7,193.247.170.170,2024-09-27T14:56:43.660082300Z,TRACE,SUCCESS,3,[64-2:0:9 1>5 64-0:0:22f 21>8 64-0:0:3d07 12>20 64-0:0:ce7],15.14,9.87,11.2,10.59,10.18
64-0:0:ce7,193.247.170.170,2024-09-27T14:56:43.660082300Z,TRACE,SUCCESS,3,[64-2:0:9 2>6 64-0:0:22f 36>20004 64-0:0:303e 7>22 64-0:0:ce7],25.17,23.83,21.5,20.83,20.34
64-0:0:ce7,193.247.170.170,2024-09-27T14:56:43.660082300Z,TRACE,SUCCESS,3,[64-2:0:9 1>5 64-0:0:22f 25>3 64-0:0:303e 7>22 64-0:0:ce7],23.45,22.09,19.71,19.06,18.86
64-0:0:ce7,193.247.170.90,2024-09-27T14:56:43.660082300Z,TRACE,SUCCESS,3,[64-2:0:9 2>6 64-0:0:22f 15>9 64-0:0:1a4a 8>10 64-0:0:ce7],19.33,18.05,15.87,15.19,14.63
64-0:0:ce7,193.247.170.170,2024-09-27T14:56:43.660082300Z,TRACE,SUCCESS,3,[64-2:0:9 2>6 64-0:0:22f 21>8 64-0:0:3d07 12>20 64-0:0:ce7],15.0,13.42,11.35,10.88,12.97
64-0:0:ce7,193.247.170.170,2024-09-27T14:56:43.660082300Z,TRACE,SUCCESS,3,[64-2:0:9 2>6 64-0:0:22f 25>3 64-0:0:303e 7>22 64-0:0:ce7],23.37,21.89,19.59,19.37,21.45
64-0:0:ce7,193.247.170.170,2024-09-27T14:56:43.660082300Z,TRACE,SUCCESS,3,[64-2:0:9 1>5 64-0:0:22f 20>16 64-2:0:13 7>2 64-0:0:ce7],14.87,13.37,11.31,11.0,12.96
64-0:0:ce7,193.247.170.170,2024-09-27T14:56:43.660082300Z,TRACE,SUCCESS,3,[64-2:0:9 2>6 64-0:0:22f 20>16 64-2:0:13 7>2 64-0:0:ce7],14.95,13.54,11.47,11.07,13.13
